"","country","year","arima_forecast","ets_forecast"
"2074","Senegal",2024,360.980811024259,42.143707176408
"2075","Senegal",2025,437.585141213141,42.143707176408
"2076","Senegal",2026,512.489305590631,42.143707176408
"2077","Senegal",2027,586.072969967542,42.143707176408
"2078","Senegal",2028,658.198644893815,42.143707176408
"2079","Senegal",2029,728.970457648218,42.143707176408
"2080","Senegal",2030,798.378531800741,42.143707176408
"2081","Serbia",2021,123.795101423297,42.143707176408
"2082","Serbia",2022,203.207531723668,42.143707176408
"2083","Serbia",2023,283.398353637374,42.143707176408
"2084","Serbia",2024,360.980811024259,42.143707176408
"2085","Serbia",2025,437.585141213141,42.143707176408
"2086","Serbia",2026,512.489305590631,42.143707176408
"2087","Serbia",2027,586.072969967542,42.143707176408
"2088","Serbia",2028,658.198644893815,42.143707176408
"2089","Serbia",2029,728.970457648218,42.143707176408
"2090","Serbia",2030,798.378531800741,42.143707176408
"2091","Serbia and Montenegro",2021,123.795101423297,42.143707176408
"2092","Serbia and Montenegro",2022,203.207531723668,42.143707176408
"2093","Serbia and Montenegro",2023,283.398353637374,42.143707176408
"2094","Serbia and Montenegro",2024,360.980811024259,42.143707176408
"2095","Serbia and Montenegro",2025,437.585141213141,42.143707176408
"2096","Serbia and Montenegro",2026,512.489305590631,42.143707176408
"2097","Serbia and Montenegro",2027,586.072969967542,42.143707176408
"2098","Serbia and Montenegro",2028,658.198644893815,42.143707176408
"2099","Serbia and Montenegro",2029,728.970457648218,42.143707176408
"2100","Serbia and Montenegro",2030,798.378531800741,42.143707176408
"2101","Seychelles",2021,123.795101423297,42.143707176408
"2102","Seychelles",2022,203.207531723668,42.143707176408
"2103","Seychelles",2023,283.398353637374,42.143707176408
"2104","Seychelles",2024,360.980811024259,42.143707176408
"2105","Seychelles",2025,437.585141213141,42.143707176408
"2106","Seychelles",2026,512.489305590631,42.143707176408
"2107","Seychelles",2027,586.072969967542,42.143707176408
"2108","Seychelles",2028,658.198644893815,42.143707176408
"2109","Seychelles",2029,728.970457648218,42.143707176408
"2110","Seychelles",2030,798.378531800741,42.143707176408
"2111","Sierra Leone",2021,123.795101423297,42.143707176408
"2112","Sierra Leone",2022,203.207531723668,42.143707176408
"2113","Sierra Leone",2023,283.398353637374,42.143707176408
"2114","Sierra Leone",2024,360.980811024259,42.143707176408
"2115","Sierra Leone",2025,437.585141213141,42.143707176408
"2116","Sierra Leone",2026,512.489305590631,42.143707176408
"2117","Sierra Leone",2027,586.072969967542,42.143707176408
"2118","Sierra Leone",2028,658.198644893815,42.143707176408
"2119","Sierra Leone",2029,728.970457648218,42.143707176408
"2120","Sierra Leone",2030,798.378531800741,42.143707176408
"2121","Singapore",2021,123.795101423297,42.143707176408
"2122","Singapore",2022,203.207531723668,42.143707176408
"2123","Singapore",2023,283.398353637374,42.143707176408
"2124","Singapore",2024,360.980811024259,42.143707176408
"2125","Singapore",2025,437.585141213141,42.143707176408
"2126","Singapore",2026,512.489305590631,42.143707176408
"2127","Singapore",2027,586.072969967542,42.143707176408
"2128","Singapore",2028,658.198644893815,42.143707176408
"2129","Singapore",2029,728.970457648218,42.143707176408
"2130","Singapore",2030,798.378531800741,42.143707176408
"2131","Slovakia",2021,123.795101423297,42.143707176408
"2132","Slovakia",2022,203.207531723668,42.143707176408
"2133","Slovakia",2023,283.398353637374,42.143707176408
"2134","Slovakia",2024,360.980811024259,42.143707176408
"2135","Slovakia",2025,437.585141213141,42.143707176408
"2136","Slovakia",2026,512.489305590631,42.143707176408
"2137","Slovakia",2027,586.072969967542,42.143707176408
"2138","Slovakia",2028,658.198644893815,42.143707176408
"2139","Slovakia",2029,728.970457648218,42.143707176408
"2140","Slovakia",2030,798.378531800741,42.143707176408
"2141","Slovenia",2021,123.795101423297,42.143707176408
"2142","Slovenia",2022,203.207531723668,42.143707176408
"2143","Slovenia",2023,283.398353637374,42.143707176408
"2144","Slovenia",2024,360.980811024259,42.143707176408
"2145","Slovenia",2025,437.585141213141,42.143707176408
"2146","Slovenia",2026,512.489305590631,42.143707176408
"2147","Slovenia",2027,586.072969967542,42.143707176408
"2148","Slovenia",2028,658.198644893815,42.143707176408
"2149","Slovenia",2029,728.970457648218,42.143707176408
"2150","Slovenia",2030,798.378531800741,42.143707176408
"2151","Solomon Islands",2021,123.795101423297,42.143707176408
"2152","Solomon Islands",2022,203.207531723668,42.143707176408
"2153","Solomon Islands",2023,283.398353637374,42.143707176408
"2154","Solomon Islands",2024,360.980811024259,42.143707176408
"2155","Solomon Islands",2025,437.585141213141,42.143707176408
"2156","Solomon Islands",2026,512.489305590631,42.143707176408
"2157","Solomon Islands",2027,586.072969967542,42.143707176408
"2158","Solomon Islands",2028,658.198644893815,42.143707176408
"2159","Solomon Islands",2029,728.970457648218,42.143707176408
"2160","Solomon Islands",2030,798.378531800741,42.143707176408
"2161","Somalia",2021,123.795101423297,42.143707176408
"2162","Somalia",2022,203.207531723668,42.143707176408
"2163","Somalia",2023,283.398353637374,42.143707176408
"2164","Somalia",2024,360.980811024259,42.143707176408
"2165","Somalia",2025,437.585141213141,42.143707176408
"2166","Somalia",2026,512.489305590631,42.143707176408
"2167","Somalia",2027,586.072969967542,42.143707176408
"2168","Somalia",2028,658.198644893815,42.143707176408
"2169","Somalia",2029,728.970457648218,42.143707176408
"2170","Somalia",2030,798.378531800741,42.143707176408
"2171","South Africa",2021,123.795101423297,42.143707176408
"2172","South Africa",2022,203.207531723668,42.143707176408
"2173","South Africa",2023,283.398353637374,42.143707176408
"2174","South Africa",2024,360.980811024259,42.143707176408
"2175","South Africa",2025,437.585141213141,42.143707176408
"2176","South Africa",2026,512.489305590631,42.143707176408
"2177","South Africa",2027,586.072969967542,42.143707176408
"2178","South Africa",2028,658.198644893815,42.143707176408
"2179","South Africa",2029,728.970457648218,42.143707176408
"2180","South Africa",2030,798.378531800741,42.143707176408
"2181","South America",2021,123.795101423297,42.143707176408
"2182","South America",2022,203.207531723668,42.143707176408
"2183","South America",2023,283.398353637374,42.143707176408
"2184","South America",2024,360.980811024259,42.143707176408
"2185","South America",2025,437.585141213141,42.143707176408
"2186","South America",2026,512.489305590631,42.143707176408
"2187","South America",2027,586.072969967542,42.143707176408
"2188","South America",2028,658.198644893815,42.143707176408
"2189","South America",2029,728.970457648218,42.143707176408
"2190","South America",2030,798.378531800741,42.143707176408
"2191","South Korea",2021,123.795101423297,42.143707176408
"2192","South Korea",2022,203.207531723668,42.143707176408
"2193","South Korea",2023,283.398353637374,42.143707176408
"2194","South Korea",2024,360.980811024259,42.143707176408
"2195","South Korea",2025,437.585141213141,42.143707176408
"2196","South Korea",2026,512.489305590631,42.143707176408
"2197","South Korea",2027,586.072969967542,42.143707176408
"2198","South Korea",2028,658.198644893815,42.143707176408
"2199","South Korea",2029,728.970457648218,42.143707176408
"2200","South Korea",2030,798.378531800741,42.143707176408
"2201","South Sudan",2021,123.795101423297,42.143707176408
"2202","South Sudan",2022,203.207531723668,42.143707176408
"2203","South Sudan",2023,283.398353637374,42.143707176408
"2204","South Sudan",2024,360.980811024259,42.143707176408
"2205","South Sudan",2025,437.585141213141,42.143707176408
"2206","South Sudan",2026,512.489305590631,42.143707176408
"2207","South Sudan",2027,586.072969967542,42.143707176408
"2208","South Sudan",2028,658.198644893815,42.143707176408
"2209","South Sudan",2029,728.970457648218,42.143707176408
"2210","South Sudan",2030,798.378531800741,42.143707176408
"2211","South and Central America (EI)",2021,123.795101423297,42.143707176408
"2212","South and Central America (EI)",2022,203.207531723668,42.143707176408
"2213","South and Central America (EI)",2023,283.398353637374,42.143707176408
"2214","South and Central America (EI)",2024,360.980811024259,42.143707176408
"2215","South and Central America (EI)",2025,437.585141213141,42.143707176408
"2216","South and Central America (EI)",2026,512.489305590631,42.143707176408
"2217","South and Central America (EI)",2027,586.072969967542,42.143707176408
"2218","South and Central America (EI)",2028,658.198644893815,42.143707176408
"2219","South and Central America (EI)",2029,728.970457648218,42.143707176408
"2220","South and Central America (EI)",2030,798.378531800741,42.143707176408
"2221","Spain",2021,123.795101423297,42.143707176408
"2222","Spain",2022,203.207531723668,42.143707176408
"2223","Spain",2023,283.398353637374,42.143707176408
"2224","Spain",2024,360.980811024259,42.143707176408
"2225","Spain",2025,437.585141213141,42.143707176408
"2226","Spain",2026,512.489305590631,42.143707176408
"2227","Spain",2027,586.072969967542,42.143707176408
"2228","Spain",2028,658.198644893815,42.143707176408
"2229","Spain",2029,728.970457648218,42.143707176408
"2230","Spain",2030,798.378531800741,42.143707176408
"2231","Sri Lanka",2021,123.795101423297,42.143707176408
"2232","Sri Lanka",2022,203.207531723668,42.143707176408
"2233","Sri Lanka",2023,283.398353637374,42.143707176408
"2234","Sri Lanka",2024,360.980811024259,42.143707176408
"2235","Sri Lanka",2025,437.585141213141,42.143707176408
"2236","Sri Lanka",2026,512.489305590631,42.143707176408
"2237","Sri Lanka",2027,586.072969967542,42.143707176408
"2238","Sri Lanka",2028,658.198644893815,42.143707176408
"2239","Sri Lanka",2029,728.970457648218,42.143707176408
"2240","Sri Lanka",2030,798.378531800741,42.143707176408
"2241","Sudan",2021,123.795101423297,42.143707176408
"2242","Sudan",2022,203.207531723668,42.143707176408
"2243","Sudan",2023,283.398353637374,42.143707176408
"2244","Sudan",2024,360.980811024259,42.143707176408
"2245","Sudan",2025,437.585141213141,42.143707176408
"2246","Sudan",2026,512.489305590631,42.143707176408
"2247","Sudan",2027,586.072969967542,42.143707176408
"2248","Sudan",2028,658.198644893815,42.143707176408
"2249","Sudan",2029,728.970457648218,42.143707176408
"2250","Sudan",2030,798.378531800741,42.143707176408
"2251","Suriname",2021,123.795101423297,42.143707176408
"2252","Suriname",2022,203.207531723668,42.143707176408
"2253","Suriname",2023,283.398353637374,42.143707176408
"2254","Suriname",2024,360.980811024259,42.143707176408
"2255","Suriname",2025,437.585141213141,42.143707176408
"2256","Suriname",2026,512.489305590631,42.143707176408
"2257","Suriname",2027,586.072969967542,42.143707176408
"2258","Suriname",2028,658.198644893815,42.143707176408
"2259","Suriname",2029,728.970457648218,42.143707176408
"2260","Suriname",2030,798.378531800741,42.143707176408
"2261","Sweden",2021,123.795101423297,42.143707176408
"2262","Sweden",2022,203.207531723668,42.143707176408
"2263","Sweden",2023,283.398353637374,42.143707176408
"2264","Sweden",2024,360.980811024259,42.143707176408
"2265","Sweden",2025,437.585141213141,42.143707176408
"2266","Sweden",2026,512.489305590631,42.143707176408
"2267","Sweden",2027,586.072969967542,42.143707176408
"2268","Sweden",2028,658.198644893815,42.143707176408
"2269","Sweden",2029,728.970457648218,42.143707176408
"2270","Sweden",2030,798.378531800741,42.143707176408
"2271","Switzerland",2021,123.795101423297,42.143707176408
"2272","Switzerland",2022,203.207531723668,42.143707176408
"2273","Switzerland",2023,283.398353637374,42.143707176408
"2274","Switzerland",2024,360.980811024259,42.143707176408
"2275","Switzerland",2025,437.585141213141,42.143707176408
"2276","Switzerland",2026,512.489305590631,42.143707176408
"2277","Switzerland",2027,586.072969967542,42.143707176408
"2278","Switzerland",2028,658.198644893815,42.143707176408
"2279","Switzerland",2029,728.970457648218,42.143707176408
"2280","Switzerland",2030,798.378531800741,42.143707176408
"2281","Syria",2021,123.795101423297,42.143707176408
"2282","Syria",2022,203.207531723668,42.143707176408
"2283","Syria",2023,283.398353637374,42.143707176408
"2284","Syria",2024,360.980811024259,42.143707176408
"2285","Syria",2025,437.585141213141,42.143707176408
"2286","Syria",2026,512.489305590631,42.143707176408
"2287","Syria",2027,586.072969967542,42.143707176408
"2288","Syria",2028,658.198644893815,42.143707176408
"2289","Syria",2029,728.970457648218,42.143707176408
"2290","Syria",2030,798.378531800741,42.143707176408
"2291","Taiwan",2021,123.795101423297,42.143707176408
"2292","Taiwan",2022,203.207531723668,42.143707176408
"2293","Taiwan",2023,283.398353637374,42.143707176408
"2294","Taiwan",2024,360.980811024259,42.143707176408
"2295","Taiwan",2025,437.585141213141,42.143707176408
"2296","Taiwan",2026,512.489305590631,42.143707176408
"2297","Taiwan",2027,586.072969967542,42.143707176408
"2298","Taiwan",2028,658.198644893815,42.143707176408
"2299","Taiwan",2029,728.970457648218,42.143707176408
"2300","Taiwan",2030,798.378531800741,42.143707176408
"2301","Tajikistan",2021,123.795101423297,42.143707176408
"2302","Tajikistan",2022,203.207531723668,42.143707176408
"2303","Tajikistan",2023,283.398353637374,42.143707176408
"2304","Tajikistan",2024,360.980811024259,42.143707176408
"2305","Tajikistan",2025,437.585141213141,42.143707176408
"2306","Tajikistan",2026,512.489305590631,42.143707176408
"2307","Tajikistan",2027,586.072969967542,42.143707176408
"2308","Tajikistan",2028,658.198644893815,42.143707176408
"2309","Tajikistan",2029,728.970457648218,42.143707176408
"2310","Tajikistan",2030,798.378531800741,42.143707176408
"2311","Tanzania",2021,123.795101423297,42.143707176408
"2312","Tanzania",2022,203.207531723668,42.143707176408
"2313","Tanzania",2023,283.398353637374,42.143707176408
"2314","Tanzania",2024,360.980811024259,42.143707176408
"2315","Tanzania",2025,437.585141213141,42.143707176408
"2316","Tanzania",2026,512.489305590631,42.143707176408
"2317","Tanzania",2027,586.072969967542,42.143707176408
"2318","Tanzania",2028,658.198644893815,42.143707176408
"2319","Tanzania",2029,728.970457648218,42.143707176408
"2320","Tanzania",2030,798.378531800741,42.143707176408
"2321","Thailand",2021,123.795101423297,42.143707176408
"2322","Thailand",2022,203.207531723668,42.143707176408
"2323","Thailand",2023,283.398353637374,42.143707176408
"2324","Thailand",2024,360.980811024259,42.143707176408
"2325","Thailand",2025,437.585141213141,42.143707176408
"2326","Thailand",2026,512.489305590631,42.143707176408
"2327","Thailand",2027,586.072969967542,42.143707176408
"2328","Thailand",2028,658.198644893815,42.143707176408
"2329","Thailand",2029,728.970457648218,42.143707176408
"2330","Thailand",2030,798.378531800741,42.143707176408
"2331","Togo",2021,123.795101423297,42.143707176408
"2332","Togo",2022,203.207531723668,42.143707176408
"2333","Togo",2023,283.398353637374,42.143707176408
"2334","Togo",2024,360.980811024259,42.143707176408
"2335","Togo",2025,437.585141213141,42.143707176408
"2336","Togo",2026,512.489305590631,42.143707176408
"2337","Togo",2027,586.072969967542,42.143707176408
"2338","Togo",2028,658.198644893815,42.143707176408
"2339","Togo",2029,728.970457648218,42.143707176408
"2340","Togo",2030,798.378531800741,42.143707176408
"2341","Tonga",2021,123.795101423297,42.143707176408
"2342","Tonga",2022,203.207531723668,42.143707176408
"2343","Tonga",2023,283.398353637374,42.143707176408
"2344","Tonga",2024,360.980811024259,42.143707176408
"2345","Tonga",2025,437.585141213141,42.143707176408
"2346","Tonga",2026,512.489305590631,42.143707176408
"2347","Tonga",2027,586.072969967542,42.143707176408
"2348","Tonga",2028,658.198644893815,42.143707176408
"2349","Tonga",2029,728.970457648218,42.143707176408
"2350","Tonga",2030,798.378531800741,42.143707176408
"2351","Trinidad and Tobago",2021,123.795101423297,42.143707176408
"2352","Trinidad and Tobago",2022,203.207531723668,42.143707176408
"2353","Trinidad and Tobago",2023,283.398353637374,42.143707176408
"2354","Trinidad and Tobago",2024,360.980811024259,42.143707176408
"2355","Trinidad and Tobago",2025,437.585141213141,42.143707176408
"2356","Trinidad and Tobago",2026,512.489305590631,42.143707176408
"2357","Trinidad and Tobago",2027,586.072969967542,42.143707176408
"2358","Trinidad and Tobago",2028,658.198644893815,42.143707176408
"2359","Trinidad and Tobago",2029,728.970457648218,42.143707176408
"2360","Trinidad and Tobago",2030,798.378531800741,42.143707176408
"2361","Tunisia",2021,123.795101423297,42.143707176408
"2362","Tunisia",2022,203.207531723668,42.143707176408
"2363","Tunisia",2023,283.398353637374,42.143707176408
"2364","Tunisia",2024,360.980811024259,42.143707176408
"2365","Tunisia",2025,437.585141213141,42.143707176408
"2366","Tunisia",2026,512.489305590631,42.143707176408
"2367","Tunisia",2027,586.072969967542,42.143707176408
"2368","Tunisia",2028,658.198644893815,42.143707176408
"2369","Tunisia",2029,728.970457648218,42.143707176408
"2370","Tunisia",2030,798.378531800741,42.143707176408
"2371","Turkey",2021,123.795101423297,42.143707176408
"2372","Turkey",2022,203.207531723668,42.143707176408
"2373","Turkey",2023,283.398353637374,42.143707176408
"2374","Turkey",2024,360.980811024259,42.143707176408
"2375","Turkey",2025,437.585141213141,42.143707176408
"2376","Turkey",2026,512.489305590631,42.143707176408
"2377","Turkey",2027,586.072969967542,42.143707176408
"2378","Turkey",2028,658.198644893815,42.143707176408
"2379","Turkey",2029,728.970457648218,42.143707176408
"2380","Turkey",2030,798.378531800741,42.143707176408
"2381","Turkmenistan",2021,123.795101423297,42.143707176408
"2382","Turkmenistan",2022,203.207531723668,42.143707176408
"2383","Turkmenistan",2023,283.398353637374,42.143707176408
"2384","Turkmenistan",2024,360.980811024259,42.143707176408
"2385","Turkmenistan",2025,437.585141213141,42.143707176408
"2386","Turkmenistan",2026,512.489305590631,42.143707176408
"2387","Turkmenistan",2027,586.072969967542,42.143707176408
"2388","Turkmenistan",2028,658.198644893815,42.143707176408
"2389","Turkmenistan",2029,728.970457648218,42.143707176408
"2390","Turkmenistan",2030,798.378531800741,42.143707176408
"2391","Turks and Caicos Islands",2021,123.795101423297,42.143707176408
"2392","Turks and Caicos Islands",2022,203.207531723668,42.143707176408
"2393","Turks and Caicos Islands",2023,283.398353637374,42.143707176408
"2394","Turks and Caicos Islands",2024,360.980811024259,42.143707176408
"2395","Turks and Caicos Islands",2025,437.585141213141,42.143707176408
"2396","Turks and Caicos Islands",2026,512.489305590631,42.143707176408
"2397","Turks and Caicos Islands",2027,586.072969967542,42.143707176408
"2398","Turks and Caicos Islands",2028,658.198644893815,42.143707176408
"2399","Turks and Caicos Islands",2029,728.970457648218,42.143707176408
"2400","Turks and Caicos Islands",2030,798.378531800741,42.143707176408
"2401","Tuvalu",2021,123.795101423297,42.143707176408
"2402","Tuvalu",2022,203.207531723668,42.143707176408
"2403","Tuvalu",2023,283.398353637374,42.143707176408
"2404","Tuvalu",2024,360.980811024259,42.143707176408
"2405","Tuvalu",2025,437.585141213141,42.143707176408
"2406","Tuvalu",2026,512.489305590631,42.143707176408
"2407","Tuvalu",2027,586.072969967542,42.143707176408
"2408","Tuvalu",2028,658.198644893815,42.143707176408
"2409","Tuvalu",2029,728.970457648218,42.143707176408
"2410","Tuvalu",2030,798.378531800741,42.143707176408
"2411","U.S. Pacific Islands (EIA)",2021,123.795101423297,42.143707176408
"2412","U.S. Pacific Islands (EIA)",2022,203.207531723668,42.143707176408
"2413","U.S. Pacific Islands (EIA)",2023,283.398353637374,42.143707176408
"2414","U.S. Pacific Islands (EIA)",2024,360.980811024259,42.143707176408
"2415","U.S. Pacific Islands (EIA)",2025,437.585141213141,42.143707176408
"2416","U.S. Pacific Islands (EIA)",2026,512.489305590631,42.143707176408
"2417","U.S. Pacific Islands (EIA)",2027,586.072969967542,42.143707176408
"2418","U.S. Pacific Islands (EIA)",2028,658.198644893815,42.143707176408
"2419","U.S. Pacific Islands (EIA)",2029,728.970457648218,42.143707176408
"2420","U.S. Pacific Islands (EIA)",2030,798.378531800741,42.143707176408
"2421","U.S. Territories (EIA)",2021,123.795101423297,42.143707176408
"2422","U.S. Territories (EIA)",2022,203.207531723668,42.143707176408
"2423","U.S. Territories (EIA)",2023,283.398353637374,42.143707176408
"2424","U.S. Territories (EIA)",2024,360.980811024259,42.143707176408
"2425","U.S. Territories (EIA)",2025,437.585141213141,42.143707176408
"2426","U.S. Territories (EIA)",2026,512.489305590631,42.143707176408
"2427","U.S. Territories (EIA)",2027,586.072969967542,42.143707176408
"2428","U.S. Territories (EIA)",2028,658.198644893815,42.143707176408
"2429","U.S. Territories (EIA)",2029,728.970457648218,42.143707176408
"2430","U.S. Territories (EIA)",2030,798.378531800741,42.143707176408
"2431","USSR",2021,123.795101423297,42.143707176408
"2432","USSR",2022,203.207531723668,42.143707176408
"2433","USSR",2023,283.398353637374,42.143707176408
"2434","USSR",2024,360.980811024259,42.143707176408
"2435","USSR",2025,437.585141213141,42.143707176408
"2436","USSR",2026,512.489305590631,42.143707176408
"2437","USSR",2027,586.072969967542,42.143707176408
"2438","USSR",2028,658.198644893815,42.143707176408
"2439","USSR",2029,728.970457648218,42.143707176408
"2440","USSR",2030,798.378531800741,42.143707176408
"2441","Uganda",2021,123.795101423297,42.143707176408
"2442","Uganda",2022,203.207531723668,42.143707176408
"2443","Uganda",2023,283.398353637374,42.143707176408
"2444","Uganda",2024,360.980811024259,42.143707176408
"2445","Uganda",2025,437.585141213141,42.143707176408
"2446","Uganda",2026,512.489305590631,42.143707176408
"2447","Uganda",2027,586.072969967542,42.143707176408
"2448","Uganda",2028,658.198644893815,42.143707176408
"2449","Uganda",2029,728.970457648218,42.143707176408
"2450","Uganda",2030,798.378531800741,42.143707176408
"2451","Ukraine",2021,123.795101423297,42.143707176408
"2452","Ukraine",2022,203.207531723668,42.143707176408
"2453","Ukraine",2023,283.398353637374,42.143707176408
"2454","Ukraine",2024,360.980811024259,42.143707176408
"2455","Ukraine",2025,437.585141213141,42.143707176408
"2456","Ukraine",2026,512.489305590631,42.143707176408
"2457","Ukraine",2027,586.072969967542,42.143707176408
"2458","Ukraine",2028,658.198644893815,42.143707176408
"2459","Ukraine",2029,728.970457648218,42.143707176408
"2460","Ukraine",2030,798.378531800741,42.143707176408
"2461","United Arab Emirates",2021,123.795101423297,42.143707176408
"2462","United Arab Emirates",2022,203.207531723668,42.143707176408
"2463","United Arab Emirates",2023,283.398353637374,42.143707176408
"2464","United Arab Emirates",2024,360.980811024259,42.143707176408
"2465","United Arab Emirates",2025,437.585141213141,42.143707176408
"2466","United Arab Emirates",2026,512.489305590631,42.143707176408
"2467","United Arab Emirates",2027,586.072969967542,42.143707176408
"2468","United Arab Emirates",2028,658.198644893815,42.143707176408
"2469","United Arab Emirates",2029,728.970457648218,42.143707176408
"2470","United Arab Emirates",2030,798.378531800741,42.143707176408
"2471","United Kingdom",2021,123.795101423297,42.143707176408
"2472","United Kingdom",2022,203.207531723668,42.143707176408
"2473","United Kingdom",2023,283.398353637374,42.143707176408
"2474","United Kingdom",2024,360.980811024259,42.143707176408
"2475","United Kingdom",2025,437.585141213141,42.143707176408
"2476","United Kingdom",2026,512.489305590631,42.143707176408
"2477","United Kingdom",2027,586.072969967542,42.143707176408
"2478","United Kingdom",2028,658.198644893815,42.143707176408
"2479","United Kingdom",2029,728.970457648218,42.143707176408
"2480","United Kingdom",2030,798.378531800741,42.143707176408
"2481","United States",2021,123.795101423297,42.143707176408
"2482","United States",2022,203.207531723668,42.143707176408
"2483","United States",2023,283.398353637374,42.143707176408
"2484","United States",2024,360.980811024259,42.143707176408
"2485","United States",2025,437.585141213141,42.143707176408
"2486","United States",2026,512.489305590631,42.143707176408
"2487","United States",2027,586.072969967542,42.143707176408
"2488","United States",2028,658.198644893815,42.143707176408
"2489","United States",2029,728.970457648218,42.143707176408
"2490","United States",2030,798.378531800741,42.143707176408
"2491","United States Virgin Islands",2021,123.795101423297,42.143707176408
"2492","United States Virgin Islands",2022,203.207531723668,42.143707176408
"2493","United States Virgin Islands",2023,283.398353637374,42.143707176408
"2494","United States Virgin Islands",2024,360.980811024259,42.143707176408
"2495","United States Virgin Islands",2025,437.585141213141,42.143707176408
"2496","United States Virgin Islands",2026,512.489305590631,42.143707176408
"2497","United States Virgin Islands",2027,586.072969967542,42.143707176408
"2498","United States Virgin Islands",2028,658.198644893815,42.143707176408
"2499","United States Virgin Islands",2029,728.970457648218,42.143707176408
"2500","United States Virgin Islands",2030,798.378531800741,42.143707176408
"2501","Upper-middle-income countries",2021,123.795101423297,42.143707176408
"2502","Upper-middle-income countries",2022,203.207531723668,42.143707176408
"2503","Upper-middle-income countries",2023,283.398353637374,42.143707176408
"2504","Upper-middle-income countries",2024,360.980811024259,42.143707176408
"2505","Upper-middle-income countries",2025,437.585141213141,42.143707176408
"2506","Upper-middle-income countries",2026,512.489305590631,42.143707176408
"2507","Upper-middle-income countries",2027,586.072969967542,42.143707176408
"2508","Upper-middle-income countries",2028,658.198644893815,42.143707176408
"2509","Upper-middle-income countries",2029,728.970457648218,42.143707176408
"2510","Upper-middle-income countries",2030,798.378531800741,42.143707176408
"2511","Uruguay",2021,123.795101423297,42.143707176408
"2512","Uruguay",2022,203.207531723668,42.143707176408
"2513","Uruguay",2023,283.398353637374,42.143707176408
"2514","Uruguay",2024,360.980811024259,42.143707176408
"2515","Uruguay",2025,437.585141213141,42.143707176408
"2516","Uruguay",2026,512.489305590631,42.143707176408
"2517","Uruguay",2027,586.072969967542,42.143707176408
"2518","Uruguay",2028,658.198644893815,42.143707176408
"2519","Uruguay",2029,728.970457648218,42.143707176408
"2520","Uruguay",2030,798.378531800741,42.143707176408
"2521","Uzbekistan",2021,123.795101423297,42.143707176408
"2522","Uzbekistan",2022,203.207531723668,42.143707176408
"2523","Uzbekistan",2023,283.398353637374,42.143707176408
"2524","Uzbekistan",2024,360.980811024259,42.143707176408
"2525","Uzbekistan",2025,437.585141213141,42.143707176408
"2526","Uzbekistan",2026,512.489305590631,42.143707176408
"2527","Uzbekistan",2027,586.072969967542,42.143707176408
"2528","Uzbekistan",2028,658.198644893815,42.143707176408
"2529","Uzbekistan",2029,728.970457648218,42.143707176408
"2530","Uzbekistan",2030,798.378531800741,42.143707176408
"2531","Vanuatu",2021,123.795101423297,42.143707176408
"2532","Vanuatu",2022,203.207531723668,42.143707176408
"2533","Vanuatu",2023,283.398353637374,42.143707176408
"2534","Vanuatu",2024,360.980811024259,42.143707176408
"2535","Vanuatu",2025,437.585141213141,42.143707176408
"2536","Vanuatu",2026,512.489305590631,42.143707176408
"2537","Vanuatu",2027,586.072969967542,42.143707176408
"2538","Vanuatu",2028,658.198644893815,42.143707176408
"2539","Vanuatu",2029,728.970457648218,42.143707176408
"2540","Vanuatu",2030,798.378531800741,42.143707176408
"2541","Venezuela",2021,123.795101423297,42.143707176408
"2542","Venezuela",2022,203.207531723668,42.143707176408
"2543","Venezuela",2023,283.398353637374,42.143707176408
"2544","Venezuela",2024,360.980811024259,42.143707176408
"2545","Venezuela",2025,437.585141213141,42.143707176408
"2546","Venezuela",2026,512.489305590631,42.143707176408
"2547","Venezuela",2027,586.072969967542,42.143707176408
"2548","Venezuela",2028,658.198644893815,42.143707176408
"2549","Venezuela",2029,728.970457648218,42.143707176408
"2550","Venezuela",2030,798.378531800741,42.143707176408
"2551","Vietnam",2021,123.795101423297,42.143707176408
"2552","Vietnam",2022,203.207531723668,42.143707176408
"2553","Vietnam",2023,283.398353637374,42.143707176408
"2554","Vietnam",2024,360.980811024259,42.143707176408
"2555","Vietnam",2025,437.585141213141,42.143707176408
"2556","Vietnam",2026,512.489305590631,42.143707176408
"2557","Vietnam",2027,586.072969967542,42.143707176408
"2558","Vietnam",2028,658.198644893815,42.143707176408
"2559","Vietnam",2029,728.970457648218,42.143707176408
"2560","Vietnam",2030,798.378531800741,42.143707176408
"2561","Wake Island (EIA)",2021,123.795101423297,42.143707176408
"2562","Wake Island (EIA)",2022,203.207531723668,42.143707176408
"2563","Wake Island (EIA)",2023,283.398353637374,42.143707176408
"2564","Wake Island (EIA)",2024,360.980811024259,42.143707176408
"2565","Wake Island (EIA)",2025,437.585141213141,42.143707176408
"2566","Wake Island (EIA)",2026,512.489305590631,42.143707176408
"2567","Wake Island (EIA)",2027,586.072969967542,42.143707176408
"2568","Wake Island (EIA)",2028,658.198644893815,42.143707176408
"2569","Wake Island (EIA)",2029,728.970457648218,42.143707176408
"2570","Wake Island (EIA)",2030,798.378531800741,42.143707176408
"2571","West Germany",2021,123.795101423297,42.143707176408
"2572","West Germany",2022,203.207531723668,42.143707176408
"2573","West Germany",2023,283.398353637374,42.143707176408
"2574","West Germany",2024,360.980811024259,42.143707176408
"2575","West Germany",2025,437.585141213141,42.143707176408
